Período	Campo	Poço ANP	Petróleo Equivalente (boe/d)	Óleo (m3/d)	Gás Natural (mil m3/d)	Água (m3/d)	Dias	Potencial	ef	Potencial (m³/d)
2022-10-01	RONCADOR	7-RO-74HP-RJS	2095,53	313,39	19,78	442,62	5,971232876712329	576,5390392829032	0,5435711697681272	
2022-11-01	RONCADOR	7-RO-74HP-RJS	1318,38	200,07	9,54	251,37	6,056164383561643	569,3871783969946	0,3513777752482247	
2022-12-01	RONCADOR	7-RO-74HP-RJS	31,53	4,63	0,38	9,31	6,138356164383562	562,5754507461269	0,00823000718189777	
2023-01-01	RONCADOR	7-RO-74HP-RJS	1715,92	259,15	13,66	475,06	6,223287671232877	555,6475370418538	0,4663927808978656	
2023-02-01	RONCADOR	7-RO-74HP-RJS	115,79	17,54	0,86	36,2	6,308219178082191	548,8301239977565	0,031958887154801476	
2023-03-01	RONCADOR	7-RO-74HP-RJS	0,0	0,0	0,0	0,0	6,384931506849315	542,7656395397458	0,0	
2023-04-01	RONCADOR	7-RO-74HP-RJS	107,04	16,95	0,07	25,49	6,469863013698631	536,1526048153364	0,03161413345336255	
2023-05-01	RONCADOR	7-RO-74HP-RJS	734,45	113,46	3,31	168,64	6,552054794520548	529,8522821620119	0,21413515392825572	
2023-06-01	RONCADOR	7-RO-74HP-RJS	1323,69	197,39	13,06	367,72	6,636986301369864	523,4426835666844	0,3770995491903811	
2023-07-01	RONCADOR	7-RO-74HP-RJS	1518,83	226,52	14,96	474,81	6,719178082191781	517,3354915590256	0,43785899806983397	
2023-08-01	RONCADOR	7-RO-74HP-RJS	828,57	123,75	7,98	298,79	6,804109589041096	511,121680980685	0,24211455824484274	
2023-09-01	RONCADOR	7-RO-74HP-RJS	1056,89	157,4	10,63	367,33	6,88904109589041	505,00454756716385	0,31168036160915236	
2023-10-01	RONCADOR	7-RO-74HP-RJS	1291,95	191,12	14,28	445,94	6,971232876712329	499,1750528111978	0,38287169786164577	
2009-02-01	RONCADOR	8-RO-58HP-RJS	17368,85	2196,76	564,67	2,2	-2,9	1850,0	1,0	
2009-03-01	RONCADOR	8-RO-58HP-RJS	16569,2	2072,28	562,01	2,07	-2,8232876712328765	1850,0	1,0	
2009-04-01	RONCADOR	8-RO-58HP-RJS	17248,85	2062,72	679,63	2,06	-2,7383561643835614	1850,0	1,0	
2009-05-01	RONCADOR	8-RO-58HP-RJS	16180,95	2008,81	563,75	2,01	-2,6561643835616437	1850,0	1,0	
2009-06-01	RONCADOR	8-RO-58HP-RJS	17158,4	1882,46	845,51	1,88	-2,5712328767123287	1850,0	1,0	
2009-07-01	RONCADOR	8-RO-58HP-RJS	17096,51	1858,21	859,92	1,85	-2,489041095890411	1850,0	1,0	
2009-08-01	RONCADOR	8-RO-58HP-RJS	16669,45	1845,72	804,51	1,84	-2,404109589041096	1850,0	0,9976864864864865	
2009-09-01	RONCADOR	8-RO-58HP-RJS	15885,17	1840,11	685,43	1,84	-2,319178082191781	1850,0	0,994654054054054	
2009-10-01	RONCADOR	8-RO-58HP-RJS	14895,48	1806,9	561,29	2,75	-2,2369863013698628	1850,0	0,9767027027027028	
2009-11-01	RONCADOR	8-RO-58HP-RJS	14496,1	1819,15	485,55	9,14	-2,1520547945205477	1850,0	0,9833243243243244	
2009-12-01	RONCADOR	8-RO-58HP-RJS	13877,68	1824,12	382,26	5,81	-2,06986301369863	1850,0	0,9860108108108108	
2010-01-01	RONCADOR	8-RO-58HP-RJS	14108,27	1882,63	360,4	0,0	-1,984931506849315	1850,0	1,0	
2010-02-01	RONCADOR	8-RO-58HP-RJS	14113,37	1876,59	367,26	0,0	-1,9	1850,0	1,0	
2010-03-01	RONCADOR	8-RO-58HP-RJS	14269,15	1918,24	350,37	0,0	-1,8232876712328767	1850,0	1,0	
2010-04-01	RONCADOR	8-RO-58HP-RJS	13763,21	1849,34	338,83	0,0	-1,7383561643835617	1850,0	0,9996432432432432	
2010-05-01	RONCADOR	8-RO-58HP-RJS	13738,49	1885,4	298,84	0,0	-1,6561643835616437	1850,0	1,0	
2010-06-01	RONCADOR	8-RO-58HP-RJS	13410,03	1893,48	238,55	0,0	-1,5712328767123287	1850,0	1,0	
2010-07-01	RONCADOR	8-RO-58HP-RJS	13071,0	1866,18	211,95	0,0	-1,4890410958904108	1850,0	1,0	
2010-08-01	RONCADOR	8-RO-58HP-RJS	13136,83	1891,36	197,23	0,0	-1,4041095890410957	1850,0	1,0	
2010-09-01	RONCADOR	8-RO-58HP-RJS	13233,47	1911,84	192,12	0,0	-1,3191780821917807	1850,0	1,0	
2010-10-01	RONCADOR	8-RO-58HP-RJS	12673,2	1832,26	182,62	0,0	-1,236986301369863	1850,0	0,9904108108108108	
2010-11-01	RONCADOR	8-RO-58HP-RJS	12417,51	1769,81	204,42	1,09	-1,152054794520548	1850,0	0,956654054054054	
2010-12-01	RONCADOR	8-RO-58HP-RJS	12908,07	1846,3	205,92	0,68	-1,06986301369863	1850,0	0,998	
2011-01-01	RONCADOR	8-RO-58HP-RJS	13254,96	1934,79	172,58	0,0	-0,984931506849315	1850,0	1,0	
2011-02-01	RONCADOR	8-RO-58HP-RJS	13345,2	1966,75	154,97	0,0	-0,8999999999999999	1850,0	1,0	
2011-03-01	RONCADOR	8-RO-58HP-RJS	13136,33	1947,55	140,96	0,54	-0,8232876712328765	1850,0	1,0	
2011-04-01	RONCADOR	8-RO-58HP-RJS	12550,38	1854,82	140,53	1,85	-0,7383561643835614	1850,0	1,0	
2011-05-01	RONCADOR	8-RO-58HP-RJS	13304,42	1966,84	148,39	1,97	-0,6561643835616437	1850,0	1,0	
2011-06-01	RONCADOR	8-RO-58HP-RJS	13331,41	1972,22	147,31	1,05	-0,5712328767123287	1850,0	1,0	
2011-07-01	RONCADOR	8-RO-58HP-RJS	13538,65	1990,84	161,63	0,0	-0,489041095890411	1850,0	1,0	
2011-08-01	RONCADOR	8-RO-58HP-RJS	13515,52	1987,63	161,16	8,89	-0,40410958904109595	1850,0	1,0	
2011-09-01	RONCADOR	8-RO-58HP-RJS	13342,63	1969,95	151,35	27,97	-0,3191780821917809	1850,0	1,0	
2011-10-01	RONCADOR	8-RO-58HP-RJS	13026,23	1928,08	142,93	33,19	-0,23698630136986276	1850,0	1,0	
2011-11-01	RONCADOR	8-RO-58HP-RJS	13006,2	1937,08	130,74	39,53	-0,1520547945205477	1885,006682648571	1,0	
2011-12-01	RONCADOR	8-RO-58HP-RJS	12577,89	1877,06	122,66	71,98	-0,06986301369863002	1838,3274455266585	1,0	
2012-01-01	RONCADOR	8-RO-58HP-RJS	12398,01	1841,94	129,19	81,0	0,015068493150685036	1791,8905185193287	1,0	
2012-02-01	RONCADOR	8-RO-58HP-RJS	12040,95	1762,73	151,63	134,69	0,10000000000000009	1747,1911475648521	1,0	
2012-03-01	RONCADOR	8-RO-58HP-RJS	11949,05	1734,72	165,02	150,84	0,17945205479452042	1706,8727094765657	1,0	
2012-04-01	RONCADOR	8-RO-58HP-RJS	11971,24	1737,36	165,92	151,07	0,2643835616438359	1665,2977479483347	1,0	
2012-05-01	RONCADOR	8-RO-58HP-RJS	11713,75	1686,2	176,13	178,17	0,3465753424657536	1626,4935143969585	1,0	
2012-06-01	RONCADOR	8-RO-58HP-RJS	11335,2	1630,14	172,01	190,01	0,43150684931506866	1587,8035328595497	1,0	
2012-07-01	RONCADOR	8-RO-58HP-RJS	11184,42	1590,48	187,71	211,45	0,5136986301369864	1551,6612282346873	1,0	
2012-08-01	RONCADOR	8-RO-58HP-RJS	11070,11	1576,14	183,87	214,93	0,5986301369863014	1515,595353657896	1,0	
2012-09-01	RONCADOR	8-RO-58HP-RJS	10989,31	1584,28	162,88	216,04	0,6835616438356165	1480,7724597533274	1,0	
2012-10-01	RONCADOR	8-RO-58HP-RJS	10551,87	1527,25	150,36	227,55	0,7657534246575342	1448,2031564123913	1,0	
2012-11-01	RONCADOR	8-RO-58HP-RJS	10125,9	1476,39	133,5	284,01	0,8506849315068492	1415,6642350289537	1,0	
2012-12-01	RONCADOR	8-RO-58HP-RJS	9366,46	1374,03	115,11	301,62	0,9328767123287673	1385,2079975797196	0,9919304554989213	
2013-01-01	RONCADOR	8-RO-58HP-RJS	9389,51	1359,64	133,17	329,1	1,0178082191780824	1354,7575993623875	1,0	
2013-02-01	RONCADOR	8-RO-58HP-RJS	8709,36	1264,35	120,32	316,09	1,1027397260273974	1325,3003412919181	0,954010167059564	
2013-03-01	RONCADOR	8-RO-58HP-RJS	3788,66	543,68	58,67	135,92	1,1794520547945209	1299,5118271958693	0,41837249082462846	
2013-04-01	RONCADOR	8-RO-58HP-RJS	9098,96	1307,56	139,06	311,13	1,2643835616438355	1271,8285984433794	1,0	
2013-05-01	RONCADOR	8-RO-58HP-RJS	8780,51	1273,17	122,82	307,68	1,3465753424657536	1245,8721239784725	1,0	
2013-06-01	RONCADOR	8-RO-58HP-RJS	8309,91	1197,3	123,87	364,59	1,4315068493150682	1219,876404564935	0,9814928754417651	
2013-07-01	RONCADOR	8-RO-58HP-RJS	8361,8	1207,2	122,22	360,95	1,5136986301369864	1195,4862672515708	1,0	
2013-08-01	RONCADOR	8-RO-58HP-RJS	8365,62	1221,88	108,15	344,63	1,5986301369863019	1171,0436404541128	1,0	
2013-09-01	RONCADOR	8-RO-58HP-RJS	9020,18	1317,22	116,87	313,57	1,6835616438356165	1147,3430437434345	1,0	
2013-10-01	RONCADOR	8-RO-58HP-RJS	8708,52	1272,98	111,56	407,61	1,7657534246575346	1125,08547596221	1,0	
2013-11-01	RONCADOR	8-RO-58HP-RJS	7650,58	1116,46	99,89	392,27	1,8506849315068492	1102,7595721353332	1,0	
2013-12-01	RONCADOR	8-RO-58HP-RJS	7454,1	1086,26	98,84	381,66	1,9328767123287673	1081,780637522205	1,0	
2014-01-01	RONCADOR	8-RO-58HP-RJS	7438,8	1079,15	103,53	570,34	2,017808219178082	1060,7251344353579	1,0	
2014-02-01	RONCADOR	8-RO-58HP-RJS	7479,75	1086,66	102,52	567,1	2,1027397260273974	1040,278430269172	1,0	
2014-03-01	RONCADOR	8-RO-58HP-RJS	7413,59	1076,8	101,87	554,71	2,179452054794521	1022,3143566075462	1,0	
2014-04-01	RONCADOR	8-RO-58HP-RJS	7246,04	1053,5	98,53	542,71	2,2643835616438355	1002,9630263303595	1,0	
2014-05-01	RONCADOR	8-RO-58HP-RJS	6146,53	894,61	82,6	602,11	2,3465753424657536	984,75438326999	0,9084600334850451	
2014-06-01	RONCADOR	8-RO-58HP-RJS	5978,61	872,89	77,63	685,84	2,431506849315068	966,4548203819533	0,9031875899330964	
2014-07-01	RONCADOR	8-RO-58HP-RJS	6057,76	875,42	87,68	687,83	2,5136986301369864	949,2269539159649	0,9222451979355623	
2014-08-01	RONCADOR	8-RO-58HP-RJS	5628,94	802,61	92,32	630,62	2,598630136986302	931,9042984454943	0,8612579653713696	
2014-09-01	RONCADOR	8-RO-58HP-RJS	4877,14	700,92	74,48	678,83	2,6835616438356165	915,0515396540851	0,7659896406108089	
2014-10-01	RONCADOR	8-RO-58HP-RJS	5549,03	806,64	75,59	549,62	2,7657534246575346	899,173952478621	0,8970900433408394	
2014-11-01	RONCADOR	8-RO-58HP-RJS	5452,66	793,41	73,49	556,33	2,850684931506849	883,1973547059753	0,8983382884611715	
2014-12-01	RONCADOR	8-RO-58HP-RJS	5279,87	768,58	70,85	576,41	2,9328767123287673	868,1381390308858	0,8853199340579325	
2015-01-01	RONCADOR	8-RO-58HP-RJS	5038,08	734,12	66,87	576,81	3,017808219178082	852,9780048552176	0,8606552523292881	
2015-02-01	RONCADOR	8-RO-58HP-RJS	5150,26	751,67	67,16	580,6	3,1027397260273974	838,2115388112874	0,8967545365290287	
2015-03-01	RONCADOR	8-RO-58HP-RJS	4965,49	719,69	69,76	521,16	3,179452054794521	825,2012000551382	0,8721388189352026	
2015-04-01	RONCADOR	8-RO-58HP-RJS	5306,69	767,82	75,88	542,38	3,2643835616438355	811,147119225344	0,9465853749604364	
2015-05-01	RONCADOR	8-RO-58HP-RJS	5414,51	787,97	72,87	525,31	3,3465753424657536	797,885479540043	0,9875728036236994	
2015-06-01	RONCADOR	8-RO-58HP-RJS	5207,81	767,68	60,29	550,93	3,431506849315068	784,5205592679911	0,9785339478117636	
2015-07-01	RONCADOR	8-RO-58HP-RJS	5133,14	786,43	29,68	524,29	3,5136986301369864	771,903949975358	1,0	
2015-08-01	RONCADOR	8-RO-58HP-RJS	4423,7	650,75	52,57	593,04	3,598630136986302	759,1838580409922	0,8571704905307177	
2015-09-01	RONCADOR	8-RO-58HP-RJS	4441,15	642,8	63,28	642,8	3,6835616438356165	746,775613704533	0,8607672615489668	
2015-10-01	RONCADOR	8-RO-58HP-RJS	4209,31	610,45	58,77	623,05	3,7657534246575346	735,0550290956505	0,83048203989713	
2015-11-01	RONCADOR	8-RO-58HP-RJS	3960,04	580,17	49,43	628,51	3,850684931506849	723,2312803734005	0,8021915198419809	
2015-12-01	RONCADOR	8-RO-58HP-RJS	3529,68	528,51	32,67	699,45	3,9328767123287673	712,058498023384	0,7422283442541595	
2016-01-01	RONCADOR	8-RO-58HP-RJS	3517,81	526,59	32,69	706,65	4,017808219178082	700,7831031274076	0,7514307888560237	
2016-02-01	RONCADOR	8-RO-58HP-RJS	3495,51	513,33	42,41	706,52	4,102739726027398	689,7734206815982	0,7442008993224964	
2016-03-01	RONCADOR	8-RO-58HP-RJS	3304,02	484,48	40,82	692,31	4,182191780821919	679,7072489215269	0,7127774505402308	
2016-04-01	RONCADOR	8-RO-58HP-RJS	3050,57	455,26	29,74	682,89	4,267123287671232	669,1886000147988	0,6803164309582264	
2016-05-01	RONCADOR	8-RO-58HP-RJS	3037,01	446,54	36,3	726,03	4,349315068493151	659,2400332894842	0,6773557087724923	
2016-06-01	RONCADOR	8-RO-58HP-RJS	2942,19	426,4	41,37	768,0	4,434246575342465	649,1911190293511	0,656817364719251	
2016-07-01	RONCADOR	8-RO-58HP-RJS	2777,23	407,86	33,69	853,75	4,516438356164384	639,6835462382738	0,6375965153370968	
2016-08-01	RONCADOR	8-RO-58HP-RJS	2370,1	343,73	33,08	711,81	4,601369863013698	630,0768082724313	0,5455366639226923	
2016-09-01	RONCADOR	8-RO-58HP-RJS	2488,93	358,23	37,48	727,31	4,686301369863013	620,6848667244788	0,5771527859064395	
2016-10-01	RONCADOR	8-RO-58HP-RJS	2886,42	426,07	32,84	650,56	4,768493150684932	611,7944172719803	0,6964267537776266	
2016-11-01	RONCADOR	8-RO-58HP-RJS	1923,06	286,44	19,3	417,15	4,853424657534246	602,8068005476825	0,47517712099424525	
2016-12-01	RONCADOR	8-RO-58HP-RJS	491,74	71,63	6,55	218,38	4,935616438356165	594,2963599203906	0,12052909092291132	
2017-01-01	RONCADOR	8-RO-58HP-RJS	1547,69	224,78	21,29	685,25	5,020547945205479	585,6901886688911	0,3837865211825755	
2017-02-01	RONCADOR	8-RO-58HP-RJS	1589,67	229,41	23,33	699,37	5,105479452054794	577,2696153123628	0,3974052919377462	
2017-03-01	RONCADOR	8-RO-58HP-RJS	2359,52	341,65	33,49	581,15	5,182191780821917	569,8190503285823	0,5995763037458818	
2017-04-01	RONCADOR	8-RO-58HP-RJS	2451,11	358,42	31,27	584,79	5,267123287671232	561,7372292743938	0,6380563390163362	
2017-05-01	RONCADOR	8-RO-58HP-RJS	2128,52	314,92	23,49	513,82	5,34931506849315	554,0787162243028	0,5683668958554866	
2017-06-01	RONCADOR	8-RO-58HP-RJS	2148,81	319,17	22,46	520,75	5,434246575342465	546,328293419894	0,5842091721116375	
2017-07-01	RONCADOR	8-RO-58HP-RJS	2300,97	339,57	26,25	554,04	5,516438356164382	538,9816889691796	0,6300214032306718	
2017-08-01	RONCADOR	8-RO-58HP-RJS	2315,67	342,05	26,11	558,08	5,601369863013698	531,5447903823443	0,643501744705203	
2017-09-01	RONCADOR	8-RO-58HP-RJS	2886,91	405,09	53,9	628,8	5,686301369863013	524,260758656043	0,7726880055613154	
